73.277	73.349	73.252	73.304	03.06.2021 19
73.182	73.280	73.167	73.276	03.06.2021 18
73.239	73.245	73.139	73.180	03.06.2021 17
73.252	73.294	73.162	73.236	03.06.2021 16
73.213	73.300	73.151	73.251	03.06.2021 15
73.188	73.216	73.106	73.211	03.06.2021 14
73.226	73.228	73.023	73.189	03.06.2021 13
73.230	73.277	73.189	73.226	03.06.2021 12
73.267	73.317	73.169	73.245	03.06.2021 11
73.174	73.311	73.162	73.268	03.06.2021 10
73.204	73.257	73.170	73.175	03.06.2021 09
73.133	73.208	73.127	73.203	03.06.2021 08
73.110	73.145	73.084	73.133	03.06.2021 07
73.117	73.126	73.110	73.113	03.06.2021 06
73.106	73.118	73.099	73.117	03.06.2021 05
73.154	73.156	73.104	73.107	03.06.2021 04
73.186	73.189	73.151	73.152	03.06.2021 03
73.151	73.193	73.142	73.186	03.06.2021 02
73.121	73.154	73.104	73.152	03.06.2021 01
73.148	73.152	73.122	73.122	03.06.2021 00
73.135	73.172	73.094	73.152	02.06.2021 23
73.163	73.183	73.132	73.136	02.06.2021 22
73.212	73.216	73.162	73.163	02.06.2021 21
73.178	73.233	73.174	73.213	02.06.2021 20
73.207	73.242	73.171	73.185	02.06.2021 19
73.243	73.276	73.141	73.207	02.06.2021 18
73.335	73.346	73.244	73.247	02.06.2021 17
73.448	73.460	73.308	73.344	02.06.2021 16
73.477	73.477	73.403	73.448	02.06.2021 15
73.514	73.576	73.473	73.477	02.06.2021 14
73.530	73.546	73.483	73.516	02.06.2021 13
73.496	73.553	73.462	73.529	02.06.2021 12
73.434	73.545	73.398	73.532	02.06.2021 11
73.627	73.743	73.443	73.444	02.06.2021 10
73.599	73.658	73.575	73.625	02.06.2021 09
73.586	73.602	73.558	73.600	02.06.2021 08
73.533	73.606	73.499	73.586	02.06.2021 07
73.547	73.559	73.533	73.538	02.06.2021 06
73.540	73.568	73.540	73.547	02.06.2021 05
73.521	73.539	73.516	73.539	02.06.2021 04
73.543	73.546	73.520	73.520	02.06.2021 03
73.550	73.560	73.540	73.542	02.06.2021 02
73.585	73.606	73.526	73.549	02.06.2021 01
73.602	73.673	73.564	73.584	02.06.2021 00
73.510	73.653	73.510	73.599	01.06.2021 23
73.494	73.532	73.493	73.510	01.06.2021 22
73.562	73.586	73.489	73.494	01.06.2021 21
73.550	73.560	73.502	73.554	01.06.2021 20
73.444	73.546	73.441	73.538	01.06.2021 19
73.490	73.542	73.431	73.446	01.06.2021 18
73.455	73.516	73.368	73.488	01.06.2021 17
73.599	73.686	73.422	73.452	01.06.2021 16
73.545	73.631	73.505	73.601	01.06.2021 15
73.448	73.563	73.447	73.544	01.06.2021 14
73.492	73.528	73.445	73.449	01.06.2021 13
73.350	73.520	73.344	73.492	01.06.2021 12
73.270	73.387	73.270	73.338	01.06.2021 11
73.179	73.286	73.111	73.271	01.06.2021 10
73.319	73.333	73.165	73.184	01.06.2021 09
73.322	73.327	73.303	73.321	01.06.2021 08
73.375	73.380	73.319	73.324	01.06.2021 07
73.381	73.390	73.372	73.373	01.06.2021 06
73.387	73.409	73.376	73.381	01.06.2021 05
73.408	73.416	73.375	73.386	01.06.2021 04
73.460	73.464	73.402	73.415	01.06.2021 03
73.446	73.479	73.440	73.458	01.06.2021 02
73.447	73.468	73.425	73.446	01.06.2021 01
73.410	73.471	73.410	73.460	01.06.2021 00
73.432	73.448	73.400	73.411	31.05.2021 23
73.420	73.435	73.412	73.432	31.05.2021 22
73.416	73.435	73.414	73.419	31.05.2021 21
73.431	73.432	73.419	73.422	31.05.2021 20
73.434	73.441	73.410	73.440	31.05.2021 19
73.348	73.436	73.348	73.434	31.05.2021 18
73.331	73.381	73.313	73.347	31.05.2021 17
73.406	73.408	73.314	73.332	31.05.2021 16
73.423	73.425	73.374	73.410	31.05.2021 15
73.410	73.479	73.404	73.423	31.05.2021 14
73.398	73.452	73.386	73.412	31.05.2021 13
73.349	73.466	73.345	73.398	31.05.2021 12
73.262	73.373	73.239	73.343	31.05.2021 11
73.306	73.387	73.240	73.262	31.05.2021 10
73.232	73.346	73.222	73.302	31.05.2021 09
73.247	73.280	73.233	73.233	31.05.2021 08
73.343	73.350	73.190	73.247	31.05.2021 07
73.332	73.356	73.322	73.344	31.05.2021 06
73.357	73.366	73.323	73.332	31.05.2021 05
73.345	73.384	73.312	73.360	31.05.2021 04
73.242	73.353	73.231	73.329	31.05.2021 03
73.191	73.240	73.093	73.240	31.05.2021 02
73.188	73.210	73.172	73.193	31.05.2021 01
73.152	73.197	73.150	73.189	31.05.2021 00
73.248	73.265	73.207	73.224	28.05.2021 22
73.246	73.292	73.244	73.248	28.05.2021 21
73.216	73.248	73.210	73.247	28.05.2021 20
73.276	73.286	73.205	73.228	28.05.2021 19
73.254	73.314	73.224	73.269	28.05.2021 18
73.385	73.385	73.195	73.255	28.05.2021 17
73.576	73.587	73.382	73.386	28.05.2021 16
73.611	73.665	73.504	73.579	28.05.2021 15
73.547	73.703	73.520	73.608	28.05.2021 14
73.545	73.590	73.534	73.546	28.05.2021 13
73.537	73.615	73.509	73.543	28.05.2021 12
73.586	73.597	73.464	73.519	28.05.2021 11
73.588	73.650	73.557	73.585	28.05.2021 10
73.541	73.610	73.530	73.586	28.05.2021 09
73.498	73.542	73.485	73.541	28.05.2021 08
73.523	73.535	73.467	73.500	28.05.2021 07
73.517	73.522	73.511	73.522	28.05.2021 06
73.502	73.519	73.489	73.517	28.05.2021 05
73.501	73.513	73.489	73.503	28.05.2021 04
73.482	73.509	73.477	73.505	28.05.2021 03
73.490	73.501	73.466	73.479	28.05.2021 02
73.497	73.509	73.466	73.490	28.05.2021 01
73.454	73.525	73.452	73.502	28.05.2021 00
73.525	73.526	73.382	73.449	27.05.2021 23
73.478	73.524	73.478	73.524	27.05.2021 22
73.462	73.479	73.447	73.479	27.05.2021 21
73.549	73.551	73.457	73.462	27.05.2021 20
73.552	73.569	73.397	73.539	27.05.2021 19
73.367	73.553	73.340	73.553	27.05.2021 18
73.440	73.485	73.360	73.368	27.05.2021 17
73.470	73.486	73.379	73.438	27.05.2021 16
73.393	73.476	73.359	73.472	27.05.2021 15
73.373	73.422	73.326	73.408	27.05.2021 14
73.460	73.467	73.335	73.374	27.05.2021 13
73.538	73.538	73.443	73.464	27.05.2021 12
73.482	73.561	73.365	73.530	27.05.2021 11
73.527	73.572	73.453	73.484	27.05.2021 10
73.494	73.582	73.486	73.524	27.05.2021 09
73.535	73.544	73.467	73.493	27.05.2021 08
73.616	73.616	73.523	73.536	27.05.2021 07
73.658	73.668	73.604	73.611	27.05.2021 06
73.595	73.669	73.586	73.658	27.05.2021 05
73.560	73.603	73.554	73.595	27.05.2021 04
73.576	73.577	73.553	73.562	27.05.2021 03
73.558	73.575	73.530	73.575	27.05.2021 02
73.536	73.565	73.517	73.561	27.05.2021 01
73.546	73.575	73.525	73.534	27.05.2021 00
73.512	73.547	73.490	73.547	26.05.2021 23
73.488	73.514	73.480	73.512	26.05.2021 22
73.524	73.538	73.490	73.490	26.05.2021 21
73.494	73.540	73.465	73.525	26.05.2021 20
73.500	73.550	73.476	73.508	26.05.2021 19
73.595	73.625	73.494	73.502	26.05.2021 18
73.531	73.596	73.453	73.595	26.05.2021 17
73.640	73.641	73.506	73.532	26.05.2021 16
73.635	73.714	73.573	73.638	26.05.2021 15
73.566	73.681	73.507	73.628	26.05.2021 14
73.537	73.667	73.537	73.567	26.05.2021 13
73.442	73.569	73.359	73.538	26.05.2021 12
73.436	73.499	73.417	73.432	26.05.2021 11
73.398	73.605	73.374	73.435	26.05.2021 10
73.291	73.401	73.271	73.399	26.05.2021 09
73.340	73.350	73.266	73.291	26.05.2021 08
73.465	73.470	73.332	73.342	26.05.2021 07
73.472	73.480	73.456	73.465	26.05.2021 06
73.473	73.482	73.468	73.472	26.05.2021 05
73.478	73.496	73.469	73.472	26.05.2021 04
73.497	73.531	73.474	73.475	26.05.2021 03
73.476	73.501	73.451	73.498	26.05.2021 02
73.566	73.575	73.488	73.488	26.05.2021 01
73.504	73.614	73.478	73.566	26.05.2021 00
73.471	73.500	73.459	73.498	25.05.2021 23
73.467	73.492	73.443	73.469	25.05.2021 22
73.424	73.464	73.417	73.462	25.05.2021 21
73.484	73.484	73.394	73.424	25.05.2021 20
73.479	73.567	73.475	73.481	25.05.2021 19
73.456	73.555	73.442	73.481	25.05.2021 18
73.318	73.505	73.287	73.455	25.05.2021 17
73.346	73.408	73.256	73.317	25.05.2021 16
73.422	73.448	73.198	73.346	25.05.2021 15
73.451	73.467	73.393	73.421	25.05.2021 14
73.365	73.466	73.365	73.451	25.05.2021 13
73.412	73.449	73.339	73.365	25.05.2021 12
73.398	73.461	73.377	73.448	25.05.2021 11
73.350	73.493	73.316	73.402	25.05.2021 10
73.415	73.419	73.278	73.348	25.05.2021 09
73.428	73.428	73.355	73.415	25.05.2021 08
73.503	73.525	73.413	73.428	25.05.2021 07
73.490	73.504	73.482	73.498	25.05.2021 06
73.493	73.494	73.487	73.490	25.05.2021 05
73.494	73.497	73.483	73.492	25.05.2021 04
73.487	73.487	73.465	73.478	25.05.2021 03
73.490	73.493	73.476	73.485	25.05.2021 02
73.472	73.570	73.451	73.491	25.05.2021 01
73.453	73.493	73.397	73.471	25.05.2021 00
73.493	73.495	73.451	73.454	24.05.2021 23
73.490	73.505	73.487	73.493	24.05.2021 22
73.489	73.495	73.482	73.489	24.05.2021 21
73.505	73.508	73.479	73.489	24.05.2021 20
73.522	73.522	73.433	73.468	24.05.2021 19
73.495	73.544	73.418	73.522	24.05.2021 18
73.690	73.704	73.429	73.498	24.05.2021 17
73.804	73.842	73.691	73.701	24.05.2021 16
73.726	73.855	73.725	73.803	24.05.2021 15
73.633	73.780	73.626	73.726	24.05.2021 14
73.645	73.680	73.573	73.636	24.05.2021 13
73.534	73.661	73.477	73.643	24.05.2021 12
73.525	73.571	73.473	73.481	24.05.2021 11
73.549	73.590	73.490	73.524	24.05.2021 10
73.562	73.643	73.529	73.552	24.05.2021 09
73.593	73.601	73.552	73.563	24.05.2021 08
73.660	73.660	73.581	73.594	24.05.2021 07
73.657	73.670	73.631	73.660	24.05.2021 06
73.654	73.670	73.649	73.657	24.05.2021 05
73.665	73.668	73.645	73.654	24.05.2021 04
73.619	73.664	73.608	73.648	24.05.2021 03
73.634	73.657	73.619	73.620	24.05.2021 02
73.616	73.720	73.589	73.632	24.05.2021 01
73.631	73.678	73.544	73.628	24.05.2021 00
73.594	73.611	73.573	73.584	21.05.2021 22
73.602	73.616	73.579	73.592	21.05.2021 21
73.610	73.633	73.585	73.602	21.05.2021 20
73.493	73.637	73.481	73.609	21.05.2021 19
73.449	73.498	73.435	73.497	21.05.2021 18
73.403	73.489	73.390	73.449	21.05.2021 17
73.433	73.457	73.377	73.404	21.05.2021 16
73.481	73.493	73.365	73.435	21.05.2021 15
73.446	73.482	73.363	73.479	21.05.2021 14
73.409	73.447	73.365	73.446	21.05.2021 13
73.550	73.551	73.381	73.409	21.05.2021 12
73.577	73.679	73.527	73.527	21.05.2021 11
73.594	73.692	73.469	73.576	21.05.2021 10
73.544	73.600	73.508	73.592	21.05.2021 09
73.516	73.565	73.506	73.542	21.05.2021 08
73.520	73.535	73.485	73.516	21.05.2021 07
73.585	73.594	73.484	73.519	21.05.2021 06
73.504	73.589	73.493	73.585	21.05.2021 05
73.503	73.528	73.492	73.503	21.05.2021 04
73.515	73.574	73.499	73.501	21.05.2021 03
73.531	73.543	73.464	73.515	21.05.2021 02
73.543	73.561	73.515	73.527	21.05.2021 01
73.622	73.622	73.532	73.542	21.05.2021 00
73.508	73.669	73.495	73.623	20.05.2021 23
73.510	73.525	73.471	73.509	20.05.2021 22
73.581	73.583	73.507	73.511	20.05.2021 21
73.547	73.591	73.534	73.581	20.05.2021 20
73.530	73.576	73.512	73.559	20.05.2021 19
73.557	73.571	73.453	73.529	20.05.2021 18
73.589	73.615	73.521	73.557	20.05.2021 17
73.601	73.647	73.542	73.589	20.05.2021 16
73.586	73.662	73.534	73.610	20.05.2021 15
73.625	73.646	73.578	73.586	20.05.2021 14
73.694	73.699	73.605	73.625	20.05.2021 13
73.692	73.713	73.610	73.697	20.05.2021 12
73.588	73.741	73.584	73.714	20.05.2021 11
73.779	73.779	73.508	73.588	20.05.2021 10
73.702	73.779	73.668	73.776	20.05.2021 09
73.736	73.736	73.684	73.702	20.05.2021 08
73.933	73.933	73.703	73.737	20.05.2021 07
73.941	73.970	73.914	73.925	20.05.2021 06
73.894	73.984	73.873	73.942	20.05.2021 05
73.811	73.893	73.810	73.893	20.05.2021 04
73.751	73.811	73.746	73.810	20.05.2021 03
73.761	73.786	73.734	73.758	20.05.2021 02
73.738	73.765	73.698	73.762	20.05.2021 01
73.773	73.782	73.722	73.738	20.05.2021 00
73.797	73.802	73.767	73.767	19.05.2021 23
73.835	73.880	73.758	73.794	19.05.2021 22
73.682	73.856	73.648	73.835	19.05.2021 21
73.575	73.689	73.557	73.684	19.05.2021 20
73.711	73.762	73.607	73.633	19.05.2021 19
73.750	73.784	73.688	73.712	19.05.2021 18
73.701	73.784	73.676	73.748	19.05.2021 17
73.746	73.823	73.657	73.700	19.05.2021 16
73.739	73.771	73.683	73.744	19.05.2021 15
73.732	73.797	73.716	73.739	19.05.2021 14
73.726	73.793	73.670	73.732	19.05.2021 13
73.763	73.785	73.687	73.726	19.05.2021 12
73.688	73.897	73.643	73.768	19.05.2021 11
73.597	73.719	73.538	73.688	19.05.2021 10
73.681	73.709	73.594	73.597	19.05.2021 09
73.783	73.811	73.662	73.681	19.05.2021 08
73.696	73.809	73.693	73.783	19.05.2021 07
73.668	73.694	73.634	73.684	19.05.2021 06
73.668	73.704	73.638	73.668	19.05.2021 05
73.716	73.726	73.633	73.668	19.05.2021 04
73.675	73.710	73.668	73.705	19.05.2021 03
73.670	73.716	73.649	73.674	19.05.2021 02
73.710	73.716	73.655	73.672	19.05.2021 01
73.656	73.766	73.633	73.710	19.05.2021 00
73.628	73.719	73.608	73.657	18.05.2021 23
73.577	73.650	73.570	73.629	18.05.2021 22
73.791	73.795	73.550	73.581	18.05.2021 21
73.891	73.891	73.790	73.791	18.05.2021 20
73.840	73.946	73.829	73.895	18.05.2021 19
73.749	73.842	73.723	73.840	18.05.2021 18
73.726	73.846	73.726	73.753	18.05.2021 17
73.734	73.799	73.698	73.726	18.05.2021 16
73.711	73.787	73.644	73.735	18.05.2021 15
73.715	73.821	73.674	73.712	18.05.2021 14
73.669	73.722	73.663	73.715	18.05.2021 13
73.698	73.717	73.662	73.670	18.05.2021 12
73.708	73.714	73.598	73.707	18.05.2021 11
73.720	73.779	73.654	73.711	18.05.2021 10
73.751	73.757	73.649	73.720	18.05.2021 09
73.749	73.788	73.741	73.750	18.05.2021 08
73.824	73.824	73.731	73.749	18.05.2021 07
73.845	73.880	73.766	73.827	18.05.2021 06
73.846	73.864	73.836	73.845	18.05.2021 05
73.853	73.853	73.770	73.846	18.05.2021 04
73.815	73.858	73.798	73.798	18.05.2021 03
73.846	73.856	73.800	73.812	18.05.2021 02
73.871	73.896	73.840	73.848	18.05.2021 01
73.879	73.957	73.828	73.868	18.05.2021 00
73.838	73.877	73.800	73.877	17.05.2021 23
73.842	73.865	73.834	73.839	17.05.2021 22
73.909	73.916	73.839	73.843	17.05.2021 21
73.893	73.949	73.891	73.908	17.05.2021 20
73.923	73.932	73.874	73.892	17.05.2021 19
73.947	74.011	73.871	73.920	17.05.2021 18
73.975	74.054	73.926	73.951	17.05.2021 17
74.084	74.104	73.928	73.974	17.05.2021 16
74.064	74.109	74.013	74.084	17.05.2021 15
74.045	74.114	74.024	74.067	17.05.2021 14
73.906	74.093	73.901	74.046	17.05.2021 13
73.868	73.953	73.867	73.905	17.05.2021 12
73.938	73.966	73.822	73.836	17.05.2021 11
73.892	73.965	73.719	73.936	17.05.2021 10
74.038	74.038	73.826	73.892	17.05.2021 09
74.045	74.074	73.957	74.038	17.05.2021 08
74.040	74.071	73.985	74.045	17.05.2021 07
74.047	74.058	74.015	74.035	17.05.2021 06
74.047	74.058	74.021	74.049	17.05.2021 05
74.047	74.055	73.927	74.047	17.05.2021 04
74.020	74.096	74.020	74.047	17.05.2021 03
74.001	74.015	73.985	74.015	17.05.2021 02
74.028	74.028	74.000	74.001	17.05.2021 01
74.010	74.054	73.789	74.031	17.05.2021 00
73.953	73.970	73.942	73.955	14.05.2021 22
73.988	73.990	73.943	73.954	14.05.2021 21
73.994	74.005	73.983	73.988	14.05.2021 20
73.984	74.016	73.952	73.995	14.05.2021 19
74.001	74.038	73.915	73.983	14.05.2021 18
73.816	74.074	73.814	74.000	14.05.2021 17
73.849	73.917	73.727	73.817	14.05.2021 16
73.943	73.996	73.848	73.851	14.05.2021 15
74.033	74.033	73.926	73.943	14.05.2021 14
74.028	74.052	73.945	74.033	14.05.2021 13
73.976	74.043	73.916	74.027	14.05.2021 12
73.969	74.030	73.933	73.943	14.05.2021 11
73.930	74.072	73.903	73.964	14.05.2021 10
73.970	74.026	73.838	73.933	14.05.2021 09
74.048	74.048	73.950	73.972	14.05.2021 08
74.088	74.103	74.025	74.049	14.05.2021 07
74.107	74.148	74.071	74.079	14.05.2021 06
74.101	74.124	74.046	74.107	14.05.2021 05
74.068	74.126	74.037	74.101	14.05.2021 04
74.032	74.049	74.000	74.040	14.05.2021 03
74.054	74.063	74.012	74.034	14.05.2021 02
74.036	74.055	74.013	74.053	14.05.2021 01
74.078	74.094	74.028	74.036	14.05.2021 00
74.078	74.092	74.050	74.071	13.05.2021 23
74.078	74.110	74.019	74.078	13.05.2021 22
74.125	74.125	74.034	74.083	13.05.2021 21
73.973	74.137	73.969	74.124	13.05.2021 20
74.088	74.088	73.876	73.982	13.05.2021 19
73.928	74.117	73.864	74.086	13.05.2021 18
73.888	73.984	73.814	73.927	13.05.2021 17
74.154	74.169	73.850	73.898	13.05.2021 16
74.307	74.358	74.138	74.155	13.05.2021 15
74.430	74.442	74.209	74.307	13.05.2021 14
74.426	74.506	74.374	74.431	13.05.2021 13
74.451	74.501	74.336	74.429	13.05.2021 12
74.389	74.519	74.328	74.438	13.05.2021 11
74.377	74.413	74.264	74.388	13.05.2021 10
74.543	74.558	74.350	74.378	13.05.2021 09
74.489	74.555	74.489	74.537	13.05.2021 08
74.453	74.630	74.450	74.489	13.05.2021 07
74.577	74.588	74.418	74.453	13.05.2021 06
74.572	74.596	74.567	74.577	13.05.2021 05
74.531	74.615	74.488	74.572	13.05.2021 04
74.647	74.691	74.569	74.569	13.05.2021 03
74.709	74.720	74.639	74.649	13.05.2021 02
74.727	74.732	74.492	74.710	13.05.2021 01
74.592	74.737	74.586	74.728	13.05.2021 00
74.637	74.680	74.587	74.591	12.05.2021 23
74.567	74.650	74.560	74.637	12.05.2021 22
74.575	74.601	74.550	74.566	12.05.2021 21
74.576	74.595	74.519	74.574	12.05.2021 20
74.471	74.628	74.465	74.627	12.05.2021 19
74.436	74.485	74.345	74.470	12.05.2021 18
74.276	74.517	74.270	74.433	12.05.2021 17
74.252	74.446	74.163	74.275	12.05.2021 16
74.147	74.555	74.103	74.251	12.05.2021 15
74.261	74.279	74.131	74.148	12.05.2021 14
74.248	74.315	74.201	74.261	12.05.2021 13
74.071	74.261	74.066	74.248	12.05.2021 12
74.010	74.133	73.984	74.103	12.05.2021 11
74.091	74.151	73.929	74.012	12.05.2021 10
74.205	74.207	74.039	74.096	12.05.2021 09
74.236	74.241	74.162	74.205	12.05.2021 08
74.289	74.319	74.190	74.232	12.05.2021 07
74.235	74.322	74.233	74.267	12.05.2021 06
74.234	74.236	74.231	74.235	12.05.2021 05
74.234	74.251	74.230	74.234	12.05.2021 04
74.198	74.235	74.161	74.225	12.05.2021 03
74.212	74.223	74.179	74.199	12.05.2021 02
74.195	74.213	74.118	74.213	12.05.2021 01
74.157	74.242	74.141	74.192	12.05.2021 00
74.145	74.172	74.102	74.140	11.05.2021 23
74.084	74.154	74.068	74.146	11.05.2021 22
74.001	74.124	74.001	74.083	11.05.2021 21
74.070	74.095	73.970	74.005	11.05.2021 20
74.063	74.106	74.005	74.058	11.05.2021 19
74.175	74.214	74.013	74.065	11.05.2021 18
74.032	74.262	74.018	74.174	11.05.2021 17
74.149	74.318	74.033	74.033	11.05.2021 16
73.980	74.199	73.932	74.149	11.05.2021 15
73.966	74.009	73.877	73.979	11.05.2021 14
73.937	74.006	73.824	73.967	11.05.2021 13
74.024	74.062	73.916	73.942	11.05.2021 12
74.155	74.196	73.951	73.986	11.05.2021 11
74.187	74.230	74.070	74.158	11.05.2021 10
74.149	74.277	74.132	74.176	11.05.2021 09
74.354	74.354	74.139	74.150	11.05.2021 08
74.302	74.427	74.290	74.355	11.05.2021 07
74.297	74.316	74.293	74.302	11.05.2021 06
74.300	74.309	74.288	74.298	11.05.2021 05
74.306	74.316	74.297	74.300	11.05.2021 04
74.317	74.321	74.275	74.285	11.05.2021 03
74.363	74.363	74.272	74.311	11.05.2021 02
74.334	74.365	74.330	74.364	11.05.2021 01
74.329	74.354	74.291	74.333	11.05.2021 00
74.309	74.362	74.309	74.329	10.05.2021 23
74.272	74.310	74.267	74.309	10.05.2021 22
74.200	74.305	74.180	74.271	10.05.2021 21
74.195	74.221	74.171	74.199	10.05.2021 20
74.097	74.204	74.064	74.185	10.05.2021 19
74.170	74.222	74.080	74.099	10.05.2021 18
74.147	74.237	74.062	74.168	10.05.2021 17
73.927	74.230	73.925	74.149	10.05.2021 16
73.908	74.026	73.886	73.926	10.05.2021 15
73.966	74.015	73.813	73.908	10.05.2021 14
73.983	74.041	73.862	73.966	10.05.2021 13
73.813	74.044	73.791	73.982	10.05.2021 12
73.561	73.753	73.561	73.727	10.05.2021 11
73.583	73.911	73.519	73.565	10.05.2021 10
73.737	73.828	73.543	73.584	10.05.2021 09
73.726	73.818	73.610	73.756	10.05.2021 08
73.729	73.780	73.727	73.727	10.05.2021 07
73.724	73.737	73.622	73.726	10.05.2021 06
73.677	73.731	73.663	73.724	10.05.2021 05
73.701	73.709	73.638	73.679	10.05.2021 04
73.657	73.717	73.638	73.707	10.05.2021 03
73.691	73.731	73.650	73.657	10.05.2021 02
73.696	73.727	73.660	73.692	10.05.2021 01
73.762	73.762	73.603	73.695	10.05.2021 00
73.782	73.793	73.734	73.745	07.05.2021 22
73.780	73.830	73.768	73.780	07.05.2021 21
73.750	73.823	73.742	73.780	07.05.2021 20
73.548	73.766	73.548	73.730	07.05.2021 19
73.783	73.801	73.528	73.548	07.05.2021 18
73.798	73.886	73.759	73.789	07.05.2021 17
73.946	74.065	73.725	73.799	07.05.2021 16
74.099	74.260	73.879	73.955	07.05.2021 15
74.115	74.148	74.039	74.100	07.05.2021 14
74.108	74.160	74.066	74.113	07.05.2021 13
74.135	74.314	74.107	74.108	07.05.2021 12
74.187	74.194	74.058	74.120	07.05.2021 11
74.186	74.221	74.055	74.185	07.05.2021 10
74.270	74.311	74.196	74.196	07.05.2021 09
74.244	74.270	74.157	74.268	07.05.2021 08
74.238	74.278	74.190	74.244	07.05.2021 07
74.272	74.274	74.233	74.238	07.05.2021 06
74.235	74.272	74.234	74.272	07.05.2021 05
74.207	74.248	74.204	74.235	07.05.2021 04
74.217	74.218	74.204	74.207	07.05.2021 03
74.219	74.232	74.204	74.215	07.05.2021 02
74.270	74.287	74.214	74.219	07.05.2021 01
74.265	74.270	74.253	74.270	07.05.2021 00
74.241	74.259	74.223	74.258	06.05.2021 23
74.272	74.294	74.224	74.242	06.05.2021 22
74.211	74.313	74.199	74.271	06.05.2021 21
74.251	74.262	74.211	74.211	06.05.2021 20
74.335	74.342	74.255	74.304	06.05.2021 19
74.329	74.431	74.254	74.334	06.05.2021 18
74.416	74.482	74.298	74.329	06.05.2021 17
74.433	74.466	74.392	74.413	06.05.2021 16
74.537	74.584	74.419	74.433	06.05.2021 15
74.617	74.618	74.504	74.538	06.05.2021 14
74.634	74.636	74.556	74.615	06.05.2021 13
74.562	74.671	74.537	74.634	06.05.2021 12
74.571	74.612	74.514	74.596	06.05.2021 11
74.720	74.720	74.521	74.572	06.05.2021 10
74.797	74.835	74.696	74.719	06.05.2021 09
